gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_13482-1	LT	0.106874468373176	0.0677871951904528	5.06261699229071e-16	0.0677871951904533	0	0.0079471824732117	200
RvY_13483-1	LT	0.16294606533717	0.369661403568703	0	0.369661403568703	0.515	0.121179126067985	200
RvY_13484	LT	0.0457203539088731	0.196584438670914	4.41868763800812e-16	0.196584438670914	0.73	0.0358381745472702	200
RvY_13485-1	LT	0.151626405492275	0.265374782055129	5.90638649100583e-16	0.26537478205513	0.39	0.0749353982327248	200
RvY_13486-1	LT	0.00300372227009582	0.300144626583342	6.57252030578093e-16	0.300144626583342	1	0.0775068042692799	200
RvY_13487-1	LT	-0.0143110090557315	0.391575064110308	1.19015908239817e-15	0.391575064110309	0.95	0.159868192979078	200
RvY_13488-1	LT	0.147913497993208	0.211666012264016	7.0832228971085e-16	0.211666012264017	0.26	0.0462251531967962	200
RvY_13489-1	LT	0.320055003847092	0.482286454450074	2.70894418008538e-16	0.482286454450074	0.345	0.229832879376673	200
RvY_13490-1	LT	-0.106069178213216	0.743424080456652	9.9031893796564e-16	0.743424080456653	0.83	0.488417502806318	200
RvY_13491-1	LT	0.0797162232024693	0.281901590620562	0	0.281901590620562	0.695	0.0763802558710515	200
RvY_13492-1	LT	0.0973385424974653	0.211743309464969	4.04121180963557e-16	0.211743309464969	0.46	0.0465775296056686	200
RvY_13493-1	LT	0.0374222758734293	0.139164488990476	1.4210854715202e-16	0.139164488990476	0.69	0.0217734953415743	200
RvY_13494-1	LT	0.0126789586881699	0.334415864532712	5.15143483426073e-16	0.334415864532713	0.95	0.0976148913587966	200
RvY_13495-1	LT	0.311892862014589	0.334092956252158	7.03881397612349e-16	0.334092956252159	0.085	0.143889994404151	200
RvY_13496-1	LT	0.0966043433855948	0.0891695456748878	0	0.0891695456748878	0.085	0.0116101494277615	200
RvY_13497-1	LT	0.149813164376424	0.284031860331663	1.77635683940025e-15	0.284031860331665	0.44	0.0697093246574785	200
RvY_13498-1	LT	-0.0551374988487137	0.141610069049133	1.08801856413265e-16	0.141610069049133	0.545	0.0207709481843905	200
RvY_13499-1	LT	0.039627277704164	0.229903050340921	6.01740879346835e-16	0.229903050340921	0.795	0.0481569547365617	200
RvY_13500-1	LT	0.033714599470354	0.2787807720278	8.88178419700125e-16	0.278780772027801	0.87	0.0721949911510728	200
RvY_13501-1	LT	-0.164606724172376	0.265428751853861	1.22124532708767e-15	0.265428751853862	0.36	0.0708375937361869	200
RvY_13503-1	LT	-0.0368138438716503	0.156705929433211	1.13242748511766e-16	0.156705929433211	0.77	0.0246382954469295	200
RvY_13504-1	LT	-0.0338022196041479	0.18256536014138	1.49658063719471e-15	0.182565360141381	0.8	0.0298944473909617	200
RvY_13505	LT	-0.179537439261033	0.175573770943058	5.99520433297585e-16	0.175573770943058	0.095	0.0395357230209974	200
RvY_13508-1	LT	0.226518164804785	0.204582555997208	3.70814490224802e-16	0.204582555997209	0.035	0.0560855710791889	200
RvY_13509	LT	0.0652320524700407	0.183598750630191	1.35447209004269e-16	0.183598750630191	0.61	0.0300575180501531	200
RvY_13510-1	LT	0.0517789590051212	0.388605752084229	6.3504757008559e-16	0.38860575208423	0.815	0.142906944580487	200
RvY_13511-1	LT	0.129321446512249	0.831863677960235	9.05941988094128e-16	0.831863677960236	0.85	0.646920826748749	200
RvY_13512-1	LT	-0.0505355618118166	0.13942724596446	8.5265128291212e-16	0.139427245964461	0.595	0.0274988344607365	200
RvY_13513-1	LT	-0.0130967758872433	0.127391312235447	0	0.127391312235447	0.85	0.0166282905632746	200
RvY_13514-1	LT	-0.169993826514237	0.198699327980589	1.24344978758018e-16	0.198699327980589	0.145	0.0597922073817937	200
RvY_13515-1	LT	-0.0840580839131198	0.105204981710665	2.8421709430404e-16	0.105204981710666	0.225	0.0132413063560517	200
RvY_13516-1	LT	0.330834625617303	0.572211846881943	2.8199664825479e-16	0.572211846881943	0.36	0.347418672291453	200
RvY_13517-1	LT	-0.524110239792925	0.369834148772875	1.77635683940025e-16	0.369834148772875	0	0.193418169114603	200
RvY_13518	LT	0.163455855301841	0.210765577312219	2.46469511466785e-16	0.210765577312219	0.265	0.0458305212458066	200
RvY_13519-1	LT	0.00666455042780356	0.366096418800749	9.9031893796564e-16	0.36609641880075	0.98	0.136123277972347	200
RvY_13520-1	LT	-0.0226766783386978	0.22906767893366	8.88178419700125e-16	0.22906767893366	0.85	0.0467010142975824	200
RvY_13521	LT	-0.152328938384445	0.128439858254518	0	0.128439858254518	0.055	0.0222531631510389	200
RvY_13522-1	LT	0.0607964079093364	0.151149485411405	4.79616346638068e-16	0.151149485411406	0.525	0.0192946599694055	200
RvY_13523	LT	-0.0896657124463296	0.14403721082012	1.27897692436818e-15	0.144037210820121	0.33	0.021830366757577	200
RvY_13524-1	LT	0.0367095755417397	0.0734191510834794	0	0.0734191510834794	0	0.00404277880936411	200
RvY_13525-1	LT	-0.495938829982154	0.673153765906199	1.59872115546023e-16	0.673153765906199	0.23	0.446434082176381	200
RvY_13526	LT	0.295198898956929	0.344808830416212	6.61692922676593e-16	0.344808830416212	0.16	0.120272691009819	200
RvY_13527-1	LT	0.112735333696267	0.541587242971898	4.50750547997814e-16	0.541587242971899	0.8	0.296975390308638	200
RvY_13528-1	LT	0.128011642018866	0.079868835547217	4.9737991503207e-16	0.0798688355472175	0.01	0.0117003099402881	200
RvY_13529	LT	0.322878281332232	0.309040877711536	3.59712259978551e-16	0.309040877711536	0.08	0.130644279100532	200
RvY_13530-1	LT	0.109292446996061	0.218584893992123	0	0.218584893992123	0	0.0358345169111608	200
RvY_13531-1	LT	-0.00448434945217713	0.270498023676078	6.61692922676593e-16	0.270498023676079	0.98	0.0633006581925674	200
RvY_13532-1	LT	0.0530376414391052	0.306790741527086	7.43849426498855e-16	0.306790741527087	0.79	0.0779805299844163	200
RvY_13533-1	LT	-0.0073119868680358	0.299641409294355	2.26485497023532e-16	0.299641409294356	0.995	0.0686891007115634	200
RvY_13534-1	LT	0.0523972352455182	0.130315004923601	3.95239396766556e-16	0.130315004923601	0.57	0.0169555196595176	200
RvY_13535-1	LT	-0.0745617431681165	0.23106802925854	4.9960036108132e-16	0.231068029258541	0.645	0.0542992565192366	200
RvY_13538-1	LT	0.109104200465518	0.100946217913681	1.64313007644523e-16	0.100946217913681	0.075	0.0137414205582166	200
RvY_13539-1	LT	-0.119601185487435	0.18623950512664	1.13242748511766e-16	0.18623950512664	0.32	0.0525473389918793	200
RvY_13540-1	LT	0.0992728921653683	0.236462977243055	4.08562073062058e-16	0.236462977243055	0.525	0.0555531761184382	200
RvY_13541-1	LT	0.0790025322121704	0.183399378938981	8.88178419700125e-16	0.183399378938982	0.585	0.0287411164298445	200
RvY_13543-1	LT	-0.296924902522356	0.687967904207835	1.46549439250521e-15	0.687967904207837	0.555	0.409890218131448	200
RvY_13544-1	LT	0.287584176914265	0.235385699360284	2.79776202205539e-16	0.235385699360285	0.02	0.0758195909464776	200
RvY_13546-1	LT	-0.0278439356975024	0.130294884062843	0	0.130294884062843	0.75	0.0183206065713555	200
RvY_13547-1	LT	-0.253230528408341	0.153039968938496	0	0.153039968938496	0	0.0422590992456414	200
RvY_13549-1	LT	-0.128050585960979	0.646040950496459	5.95079541199084e-16	0.64604095049646	0.775	0.338098840100105	200
RvY_13550-1	LT	-0.358404140331716	1.15024105436457	4.9737991503207e-16	1.15024105436457	0.625	1.18333528694758	200
RvY_13552-1	LT	0.0139453182597213	0.343844938509148	6.08402217494586e-16	0.343844938509148	0.965	0.0999756555280904	200
RvY_13553-1	LT	0.24064916020913	0.341381213138806	1.35447209004269e-16	0.341381213138806	0.3	0.112723619967449	200
RvY_13554-1	LT	0.0121840683973158	0.254977108878457	0	0.254977108878457	0.935	0.0625068102520024	200
RvY_13556-1	LT	-0.0324614554415863	0.149358535659917	5.95079541199084e-16	0.149358535659918	0.745	0.0217091925212789	200
RvY_13557-1	LT	0.447726673758591	0.258581185174504	7.70494779089859e-16	0.258581185174505	0	0.109538764269893	200
RvY_13558-1	LT	0.0718415267348682	0.134467262840137	4.50750547997814e-16	0.134467262840138	0.425	0.0242450877900388	200
RvY_13559-1	LT	0.198862145115235	0.0990772610609423	3.30846461338297e-16	0.0990772610609426	0	0.0193648841158315	200
RvY_13560-1	LT	0.1838785986578	0.336356553809572	1.35447209004269e-16	0.336356553809572	0.42	0.102594986157871	200
RvY_13561-1	LT	0.376269001854101	0.294484986502536	1.33226762955019e-16	0.294484986502536	0.04	0.110328590930478	200
RvY_13562-1	LT	-0.146133520053043	0.130902944224811	6.23945339839338e-16	0.130902944224812	0.055	0.0260373201748546	200
RvY_13563-1	LT	-0.14277164519449	0.124038682333483	3.66373598126302e-16	0.124038682333483	0.08	0.0257363583338163	200
RvY_13564	LT	0.319878667766004	0.36168472425143	4.9737991503207e-16	0.36168472425143	0.15	0.147419009973916	200
RvY_13565-1	LT	0.174279667533753	0.210885296031063	2.99760216648792e-16	0.210885296031063	0.205	0.0482559200173487	200
RvY_13566-1	LT	-0.0341166896080249	0.104850516866765	1.05249142734465e-15	0.104850516866766	0.64	0.00971308070803828	200
RvY_13567	LT	0.403425256061642	0.450354222802205	8.12683254025615e-16	0.450354222802206	0.205	0.210414662358309	200
RvY_13569-1	LT	-0.0844097540278614	0.249915479102551	1.26121335597418e-15	0.249915479102552	0.685	0.055224789650722	200
RvY_13570-1	LT	-0.0603164617553862	0.145156823692436	1.55431223447522e-16	0.145156823692437	0.535	0.025472959056175	200
RvY_13571-1	LT	0.0312390313919959	0.249649184353579	1.90958360235527e-16	0.249649184353579	0.86	0.0486922233098283	200
RvY_13572-1	LT	0.312580329089111	0.287160347689277	2.37587727269784e-16	0.287160347689278	0.1	0.105329398629693	200
RvY_13573-1	LT	0.115397056647407	0.297943036068953	4.08562073062058e-16	0.297943036068953	0.54	0.0785341927666648	200
RvY_13575-1	LT	-0.0256653437488623	0.0862941496280918	2.88657986402541e-16	0.086294149628092	0.66	0.00895326328015393	200
RvY_13576-1	LT	0.0936872103243296	0.0934775680194607	1.15907283770866e-15	0.0934775680194618	0.13	0.0129597784406594	200
RvY_13577-1	LT	0.137038188810628	0.253119563114055	4.88498130835069e-16	0.253119563114055	0.385	0.0607428495998037	200
RvY_13578-1	LT	-0.0955339818105108	0.284355857613995	1.88737914186277e-16	0.284355857613995	0.615	0.0815992386638094	200
RvY_13580-1	LT	0.133733072048804	0.110978068709247	1.26121335597418e-15	0.110978068709249	0.045	0.0183549465917053	200
RvY_13581-1	LT	-0.119643570280295	0.192254173116682	2.35367281220533e-16	0.192254173116683	0.3	0.043852021569544	200
RvY_13582-1	LT	-0.0842923992486675	0.146561973199692	8.88178419700125e-16	0.146561973199693	0.295	0.0197437781191899	200
RvY_13585-1	LT	0.0133773907543713	0.21667682542214	1.19904086659517e-15	0.216676825422141	0.935	0.0387200758761728	200
RvY_13586-1	LT	0.155225265663442	0.13330545189829	2.8421709430404e-16	0.13330545189829	0.035	0.0266572742153822	200
RvY_13587	LT	-0.123990629443984	0.127526364890709	1.95399252334028e-16	0.127526364890709	0.13	0.0208093840904106	200
RvY_13588-1	LT	-0.0576280304023848	0.147471653764631	1.22124532708767e-16	0.147471653764632	0.57	0.0245340660697194	200
RvY_13589-1	LT	0.00564992260247266	0.101973544244159	5.77315972805081e-16	0.10197354424416	0.95	0.0115305792306638	200
RvY_13590-1	LT	0.0838028031389522	0.193893520559765	4.61852778244065e-16	0.193893520559765	0.51	0.0352946218747956	200
RvY_13591-1	LT	-0.100513339409378	0.1892298138207	0	0.1892298138207	0.425	0.0335263088603479	200
RvY_13592-1	LT	0.158798351476682	0.304320601588054	2.55351295663786e-16	0.304320601588054	0.48	0.0766693750655106	200
RvY_13593-1	LT	-0.0913026869882536	0.328700002930962	6.3948846218409e-16	0.328700002930963	0.675	0.0958186761869057	200
RvY_13594	LT	-0.189005305679663	0.281089419473342	1.99840144432528e-16	0.281089419473342	0.3	0.0855765611046412	200
RvY_13595-1	LT	-0.0250399289320686	0.248409738849501	5.17363929475323e-16	0.248409738849501	0.865	0.0598897450189432	200
RvY_13596-1	LT	-0.173703313065159	0.345886234293472	2.46469511466785e-16	0.345886234293472	0.435	0.10680951076858	200
RvY_13597-1	LT	-0.0199294090013922	0.161407435698032	3.26405569239796e-16	0.161407435698032	0.905	0.0206623190288555	200
RvY_13598-1	LT	-0.0941678048012493	0.209870521073815	4.44089209850063e-16	0.209870521073815	0.475	0.0452884049097746	200
RvY_13599	LT	0.0291706468591419	0.181940937696673	2.97539770599542e-16	0.181940937696674	0.77	0.0356689355052588	200
RvY_13600-1	LT	-0.0527450976703401	0.242607602109581	2.08721928629529e-16	0.242607602109582	0.745	0.0627958569692386	200
RvY_13601-1	LT	0.0411214781283054	0.402745001472307	1.12798659301916e-15	0.402745001472308	0.91	0.145230103109551	200
RvY_13602-1	LT	0.0860332950098197	0.29104018585102	1.08801856413265e-16	0.29104018585102	0.695	0.0716321679805406	200
RvY_13603-1	LT	-0.482844912343043	0.246098430294328	1.19904086659517e-16	0.246098430294328	0	0.127484550866009	200
RvY_13604-1	LT	-0.239508397482287	0.23137307801545	3.08642000845794e-16	0.231373078015451	0.09	0.0659636941638627	200
RvY_13605-1	LT	-0.193462738830789	0.205445912475071	3.21964677141295e-16	0.205445912475071	0.09	0.0453166136606908	200
RvY_13606-1	LT	0.00725685353738292	0.213411732536477	3.81916720471054e-16	0.213411732536477	0.955	0.0385524021755712	200
RvY_13607-1	LT	-0.0353429656559321	0.0706859313118642	0	0.0706859313118642	0	0.00374737566406922	200
RvY_13608-1	LT	-0.163889353318436	0.291727371473731	2.62012633811537e-16	0.291727371473731	0.35	0.0932963281040844	200
RvY_13609	LT	-0.149168174085153	0.471278898667921	2.1316282072803e-16	0.471278898667921	0.64	0.226075721937183	200
RvY_13610-1	LT	0.000144969015483554	0.178904090286003	4.13002965160558e-16	0.178904090286004	1	0.0272756289318974	200
RvY_13611-1	LT	-0.00482766389197309	0.559378365040767	3.93018950717305e-16	0.559378365040768	1	0.27138147595444	200
RvY_13612-1	LT	-0.309283744182288	0.158708655882222	6.52811138479592e-16	0.158708655882222	0	0.0537609769504848	200
RvY_13613-1	LT	0.1344150355354	0.313493478981423	7.94919685631612e-16	0.313493478981424	0.57	0.0796813189647171	200
RvY_13614	LT	-0.178120927257181	0.352505968944218	8.88178419700125e-16	0.352505968944218	0.435	0.132836085157128	200
RvY_13615	LT	-0.0359987579548928	0.195291628768328	0	0.195291628768328	0.785	0.0382784870615751	200
RvY_13616-1	LT	0.125617370899764	0.176829996947467	6.3504757008559e-16	0.176829996947468	0.285	0.0359739955600612	200
RvY_13617-1	LT	-0.247514161647018	1.05854026399772	3.35287353436797e-16	1.05854026399772	0.7	0.973489719634752	200
RvY_13618-1	LT	0.00185365027294182	0.150986835263702	3.86357612569555e-16	0.150986835263702	0.985	0.0216077390819748	200
RvY_13619	LT	-0.0923107396583589	0.140300039420261	1.35447209004269e-16	0.140300039420261	0.325	0.0247858835063091	200
RvY_13621	LT	0.140382362531882	0.14914917598813	4.46309655899313e-16	0.14914917598813	0.07	0.023832268825576	200
RvY_13622-1	LT	-0.0825607712602015	0.2621522390813	0	0.2621522390813	0.71	0.071189774905151	200
RvY_13623-1	LT	-0.239353650565703	0.146858916275591	1.4210854715202e-16	0.146858916275592	0.01	0.0417227373737417	200
RvY_13625	LT	-0.0495038751405375	0.290531852810088	6.61692922676593e-16	0.290531852810089	0.77	0.0674905328934653	200
RvY_13626-1	LT	0.0337300251240018	0.140948791099792	3.06421554796543e-16	0.140948791099792	0.72	0.0203475004230849	200
RvY_13627-1	LT	-0.00782897347727118	0.252180902375222	0	0.252180902375222	0.975	0.056304276614279	200
RvY_13628-1	LT	0.104623663925352	0.260458482049313	9.45910016980633e-16	0.260458482049314	0.54	0.0670027011170569	200
RvY_13629-1	LT	-0.244386170477604	0.709095794789386	3.24185123190546e-16	0.709095794789386	0.62	0.488518985076359	200
RvY_13630-1	LT	0.0125573798802474	0.306595545540644	2.35367281220533e-16	0.306595545540644	0.92	0.0797741981696534	200
RvY_13631-1	LT	-0.00660934715502393	0.111593188927421	1.06581410364015e-16	0.111593188927421	0.91	0.0114254998735575	200
RvY_13632	LT	-0.140373740192837	0.147221843430692	1.99840144432528e-16	0.147221843430692	0.11	0.0276657985511454	200
RvY_13633-1	LT	0.00761884603297425	0.245936940105944	1.21680443498917e-15	0.245936940105945	0.99	0.0503216695386303	200
RvY_13634-1	LT	-0.0492736045999163	0.193394998299484	6.75015598972095e-16	0.193394998299485	0.72	0.0353193000876939	200
RvY_13635-1	LT	-0.163569860012991	0.371599711825009	6.30606677987089e-16	0.371599711825009	0.505	0.129978903679226	200
RvY_13636	LT	-0.0210220873492997	0.532994333384737	5.10702591327572e-16	0.532994333384738	0.96	0.230864375109986	200
RvY_13637-1	LT	0.131652899673631	0.245934932201873	2.62012633811537e-16	0.245934932201873	0.395	0.0645098142395585	200
RvY_13638-1	LT	0.202324350491967	0.37738818089974	3.77475828372553e-16	0.377388180899741	0.385	0.128748458446097	200
RvY_13639-1	LT	-0.00104920904887962	0.0943191611511774	1.51878509768721e-15	0.0943191611511789	0.975	0.0104263910106043	200
RvY_13640-1	LT	-0.264526376342467	0.468713700132462	5.46229728115577e-16	0.468713700132462	0.345	0.2046031384015	200
RvY_13641	LT	-0.175143519250616	0.70083034925019	3.99680288865056e-16	0.70083034925019	0.73	0.388723926847995	200
RvY_13642-1	LT	-0.409025956698997	0.365466112709016	5.99520433297585e-16	0.365466112709017	0.08	0.20113955732817	200
RvY_13643-1	LT	-0.0879256877100705	0.157573588955818	3.21964677141295e-16	0.157573588955818	0.41	0.0226040658583676	200
RvY_13644-1	LT	-0.0325455229632112	0.107592030866573	2.79776202205539e-16	0.107592030866573	0.655	0.0100749394366159	200
RvY_13645	LT	-0.496673842776127	0.621845635920679	4.10782519111308e-16	0.62184563592068	0.225	0.441361363528066	200
RvY_13646-1	LT	0.111740001628095	0.170738294158021	1.97619698383278e-16	0.170738294158021	0.285	0.029767093520943	200
RvY_13647-1	LT	0.0651916445605449	0.189728749045083	4.77395900588817e-16	0.189728749045084	0.605	0.0384090746438821	200
RvY_13648-1	LT	0.111537113292757	0.150658396888751	2.55351295663786e-16	0.150658396888751	0.23	0.0292625329196898	200
RvY_13649-1	LT	-0.0797060816453916	0.123232829182962	1.19904086659517e-16	0.123232829182962	0.34	0.0183250050051918	200
RvY_13651	LT	0.394754276602361	0.42773326570214	4.13002965160558e-16	0.42773326570214	0.155	0.201555153996565	200
RvY_13652-1	LT	-0.0706990170025943	0.372694852841864	1.20348175869367e-15	0.372694852841865	0.785	0.136894059852105	200
RvY_13653-1	LT	-0.0593329160433225	0.254254011110158	1.3899992268307e-15	0.25425401111016	0.765	0.0619031766018511	200
RvY_13654	LT	0.376569587534879	0.347644213279729	5.21804821573824e-16	0.34764421327973	0.065	0.147717742251759	200
RvY_13655-1	LT	0.0741558562427898	0.0678169903150337	4.84057238736568e-16	0.0678169903150342	0	0.00538732374191957	200
RvY_13657	LT	0.00153553628136827	0.146934837259671	4.44089209850063e-16	0.146934837259671	1	0.0178779848368719	200
RvY_13658-1	LT	0.0342351782341979	0.155930076612438	2.99760216648792e-16	0.155930076612439	0.755	0.0235984123934041	200
RvY_13659-1	LT	-0.419318582300718	1.16446373726638	4.41868763800812e-16	1.16446373726638	0.59	1.24466619437161	200
RvY_13660-1	LT	-0.431595002078943	0.170192682753745	3.24185123190546e-16	0.170192682753745	0	0.0761214290873656	200
RvY_13661-1	LT	-0.490869713885789	0.235484113390365	4.2632564145606e-16	0.235484113390365	0	0.12100390673643	200
RvY_13662-1	LT	0.29052548848118	0.18493669290496	4.79616346638068e-16	0.184936692904961	0	0.0539771578937722	200
RvY_13663-1	LT	0.195885597704951	0.379550173764623	6.26165785888588e-16	0.379550173764623	0.45	0.138557312837118	200
RvY_13664-1	LT	0.023925207822896	0.241099969005347	4.9737991503207e-16	0.241099969005347	0.9	0.05071750199076	200
RvY_13666-1	LT	-0.140073475408201	0.399333419074425	1.14575016141316e-15	0.399333419074426	0.59	0.183756988245369	200
RvY_13667-1	LT	0.0744452153290398	0.263876039166574	2.26485497023532e-16	0.263876039166575	0.675	0.0662750404695361	200
RvY_13668-1	LT	0.165610121126828	0.164144011099916	8.17124146124115e-16	0.164144011099917	0.09	0.0349759267416834	200
RvY_13669-1	LT	0.0611757510064237	0.138362727708073	4.06341627012807e-16	0.138362727708073	0.525	0.0207524072127083	200
RvY_13670-1	LT	-0.0437800616773121	0.26259741895095	8.88178419700125e-16	0.262597418950951	0.785	0.0561660731647205	200
RvY_13671-1	LT	0.0405038315129094	0.164886139360601	3.86357612569555e-16	0.164886139360602	0.71	0.0297292959973995	200
RvY_13672-1	LT	0.0192584536915845	0.163060262045179	6.3948846218409e-16	0.16306026204518	0.88	0.0255443978204834	200
RvY_13673-1	LT	-0.157096751342136	0.127473807550815	3.04201108747293e-16	0.127473807550815	0	0.0206568011051338	200
RvY_13674-1	LT	0.32925624426538	0.395343330217506	5.79536418854332e-16	0.395343330217507	0.175	0.159997841538911	200
RvY_13675-1	LT	-0.0844252196339124	0.149559531318528	2.68673971959288e-16	0.149559531318528	0.415	0.0239177215225611	200
RvY_13676-1	LT	-0.165523361018968	0.411873514845649	1.35891298214119e-15	0.41187351484565	0.625	0.142954821329751	200
RvY_13678-1	LT	-0.0479025919467215	0.274545095857193	5.19584375524573e-16	0.274545095857193	0.815	0.0601629584810031	200
RvY_13680-1	LT	0.0742896862326603	0.144071549586378	3.15303338993544e-16	0.144071549586378	0.415	0.019905842253273	200
RvY_13681-1	LT	0.0267066408995769	0.194949039585536	2.37587727269784e-16	0.194949039585536	0.8	0.034349219870598	200
RvY_13682-1	LT	-0.0229197241758001	0.084810438716331	1.88737914186277e-16	0.0848104387163312	0.7	0.00781014254626938	200
RvY_13683	LT	-0.183504589096213	0.548025924619476	3.06421554796543e-16	0.548025924619476	0.6	0.278291537187972	200
RvY_13684-1	LT	-0.153300996302918	0.12880216835906	1.28785870856518e-16	0.12880216835906	0	0.0201602215583783	200
RvY_13685	LT	-0.137325321471701	0.516954421049397	6.99440505513849e-16	0.516954421049398	0.645	0.255089256918858	200
RvY_13686-1	LT	-0.107421593759081	0.186623433798761	1.17683640610267e-16	0.186623433798761	0.375	0.0341021255252395	200
RvY_13687	LT	0.0837256692643456	0.361759488960667	2.1538326677728e-16	0.361759488960667	0.715	0.105934039611518	200
RvY_13688	LT	0.107028025879786	0.327838608924567	1.17683640610267e-16	0.327838608924567	0.645	0.0929684710099873	200
RvY_13689-1	LT	-0.00679252674549957	0.320871789794634	3.64153152077051e-16	0.320871789794634	0.98	0.0867365007522638	200
RvY_13690-1	LT	-0.000603560575806128	0.177356149241286	3.26405569239796e-16	0.177356149241286	1	0.0299374446410889	200
RvY_13691-1	LT	-0.0522677322658183	0.0986968997754469	1.28785870856518e-16	0.098696899775447	0.375	0.0139870745648815	200
RvY_13692-1	LT	-0.269491515929243	0.460816792453089	3.10862446895044e-16	0.46081679245309	0.33	0.210797555198832	200
RvY_13693-1	LT	0.164823535823529	0.142617168785798	8.5043083686287e-16	0.142617168785799	0.025	0.0253994729776847	200
RvY_13694-1	LT	-0.464275937825951	1.32412791401849	2.97539770599542e-16	1.32412791401849	0.605	1.53259553554643	200
RvY_13695-1	LT	-0.220934804393979	0.367168711096863	8.88178419700125e-16	0.367168711096864	0.365	0.126695659348084	200
RvY_13696-1	LT	0.0737320488701538	0.270124568211355	4.9515946898282e-16	0.270124568211355	0.75	0.0649516634245937	200
RvY_13697-1	LT	0.0242409611349066	0.18288908706621	3.48610029732299e-16	0.18288908706621	0.86	0.0271490679001332	200
RvY_13698-1	LT	-0.149434080860167	0.398710009842081	6.90558721316847e-16	0.398710009842081	0.615	0.137273866250803	200
RvY_13700-1	LT	0.0869682594312238	0.151404070339716	5.28466159721575e-16	0.151404070339716	0.34	0.0196857989749505	200
RvY_13701-1	LT	0.0445991230089744	0.123822664357781	2.46469511466785e-16	0.123822664357781	0.57	0.0186074285216367	200
RvY_13702-1	LT	0.0494189010299575	0.271483162948234	3.10862446895044e-16	0.271483162948235	0.86	0.0570477285193384	200
RvY_13703-1	LT	0.0878218911250883	0.187188187243241	4.44089209850063e-16	0.187188187243242	0.54	0.0260193927705819	200
RvY_13704-1	LT	0.0294402407915104	0.0783998534816234	1.16795462190566e-15	0.0783998534816246	0.565	0.00622311789758622	200
RvY_13705	LT	0.0267114150882239	0.448597145867705	3.19744231092045e-16	0.448597145867706	0.905	0.20694666230288	200
RvY_13707-1	LT	-0.0310016166947937	0.217565955034746	2.77555756156289e-16	0.217565955034746	0.86	0.050270846596936	200
RvY_13708	LT	-0.00867964292795698	0.114755910223212	1.50990331349021e-16	0.114755910223212	0.925	0.0137207158910468	200
RvY_13709	LT	-0.0298774033525104	0.221970800490225	7.66053886991358e-16	0.221970800490226	0.885	0.0508049853655437	200
RvY_13710-1	LT	-0.0907974860751253	0.419466659248289	1.12354570092066e-15	0.41946665924829	0.73	0.153336991292688	200
RvY_13711-1	LT	-0.113721008819463	0.163295666350845	2.75335310107039e-16	0.163295666350845	0.27	0.0300149895497968	200
RvY_13712-1	LT	-0.00295169393346573	0.180814755470495	2.59792187762287e-16	0.180814755470495	0.99	0.0347689684386478	200
RvY_13713-1	LT	0.0416184456959918	0.159943878723457	3.15303338993544e-16	0.159943878723457	0.725	0.0207669633359397	200
RvY_13714-1	LT	0.0686097544156983	0.125807368546875	3.77475828372553e-16	0.125807368546876	0.455	0.0155609163854092	200
RvY_13715-1	LT	-0.0337329828323725	0.134059225521809	2.44249065417534e-16	0.13405922552181	0.71	0.0196745862645868	200
RvY_13716-1	LT	-0.254305383870427	0.37870315313085	4.44089209850063e-16	0.37870315313085	0.285	0.145339178161988	200
RvY_13717-1	LT	-0.126258414156229	0.534890165467494	1.48769885299771e-16	0.534890165467494	0.7	0.272856530683858	200
RvY_13718-1	LT	-0.0617925588033579	0.0857005414602593	5.01820807130571e-16	0.0857005414602598	0.27	0.00958486309472597	200
RvY_13719-1	LT	-0.180733975925157	0.168502553817178	4.70734562441066e-16	0.168502553817178	0.045	0.0332308758742519	200
RvY_13720-1	LT	-0.27122551667044	0.282941753483985	7.8159700933611e-16	0.282941753483986	0.12	0.094461713294166	200
RvY_13721-1	LT	-0.178243882014044	0.246905808194127	2.79776202205539e-16	0.246905808194127	0.27	0.0651264406921222	200
RvY_13722	LT	-0.185598447550353	0.144702747505115	3.04201108747293e-16	0.144702747505115	0.025	0.0341833675385004	200
RvY_13723-1	LT	0.026394049142886	0.220540699036047	9.54791801177635e-17	0.220540699036047	0.845	0.0505941217262668	200
RvY_13724-1	LT	-0.139613808471839	0.215452454154816	1.62092561595273e-16	0.215452454154816	0.29	0.0545278977158481	200
RvY_13725-1	LT	-0.0786783143960079	0.218738882665685	1.02362562870439e-15	0.218738882665686	0.585	0.0434897285863523	200
RvY_13726-1	LT	-0.0242895981283882	0.151276397943477	3.33066907387547e-16	0.151276397943477	0.83	0.0215585665378407	200
RvY_13727-1	LT	-0.0975222796214936	0.169932675964082	8.88178419700125e-16	0.169932675964082	0.39	0.0276629480616599	200
RvY_13730-1	LT	-0.0417190748880305	0.280066333138072	1.0769163338864e-15	0.280066333138073	0.815	0.0666188791323341	200
RvY_13731	LT	0.00475141051866679	0.440310489259973	1.33226762955019e-16	0.440310489259973	0.98	0.170613683001107	200
RvY_13733-1	LT	0.00960086195682486	0.167995483744035	4.44089209850063e-16	0.167995483744036	0.965	0.0253456884733184	200
RvY_13734	LT	0.0462089728545347	0.108210898187682	8.08242361927114e-16	0.108210898187683	0.53	0.0126439213012751	200
